rank,Youtuber,subscribers,video views,video count,category,started,year,freq_m
1,whinderssonnunes,44200000,4282417145,558,Comedy,2013,10.5,4.428571428571429
2,Luisito Comunica,40600000,8700567450,1271,Comedy,2012,11.5,9.210144927536232
3,CarryMinati,39700000,3357707906,186,Comedy,2014,9.5,1.631578947368421
4,Jkk Entertainment,37300000,16428944225,220,Comedy,2017,6.5,2.8205128205128207
5,KHANDESHI MOVIES,33500000,11418775172,217,Comedy,2013,10.5,1.7222222222222223
6,The Tonight Show Starring Jimmy Fallon,31200000,17076243343,8981,Comedy,2006,17.5,42.76666666666667
7,Round2hell,30800000,3157338908,67,Comedy,2016,7.5,0.7444444444444445
8,Talking Tom,30200000,15240126244,529,Comedy,2010,13.5,3.265432098765432
9,ashish chanchlani vines,29800000,4472821300,151,Comedy,2009,14.5,0.867816091954023
10,Enaldinho,29500000,11750928350,3655,Comedy,2012,11.5,26.485507246376812
11,Shorts Break,29200000,19589309053,461,Comedy,2021,2.5,15.366666666666667
12,AuronPlay,29200000,4084701167,404,Comedy,2006,17.5,1.9238095238095239
13,Brent Rivera,27100000,6650674973,554,Comedy,2009,14.5,3.1839080459770113
14,Alan Chikin Chow,26800000,27330295417,864,Comedy,2020,3.5,20.571428571428573
15,enchufetv,26700000,10326423606,975,Comedy,2011,12.5,6.5
16,Smosh,26100000,10443677950,1619,Comedy,2005,18.5,7.292792792792793
17,LankyBox,25800000,34879778945,8869,Comedy,2016,7.5,98.54444444444444
18,Spider Slack,24700000,14377513349,905,Comedy,2020,3.5,21.547619047619047
19,Daniel LaBelle,24600000,13214697802,287,Comedy,2009,14.5,1.6494252873563218
20,Alejo Igoa,24300000,11161626927,802,Comedy,2014,9.5,7.035087719298246
21,Heroindori,23300000,9442319634,496,Comedy,2020,3.5,11.80952380952381
22,Topper Guild,23200000,15860276137,816,Comedy,2014,9.5,7.157894736842105
23,YOLO,21700000,1605843135,264,Comedy,2015,8.5,2.588235294117647
24,Canal Canalha,20800000,1869837288,288,Comedy,2011,12.5,1.92
25,Bizarrap,20700000,7757161677,83,Comedy,2017,6.5,1.064102564102564
26,dednahype,20700000,21516756070,1951,Comedy,2020,3.5,46.452380952380956
27,Marta and Rustam,20600000,19979032733,767,Comedy,2021,2.5,25.566666666666666
28,Noor Stars,20300000,2774235015,693,Comedy,2014,9.5,6.078947368421052
29,JennaMarbles,19700000,1804716440,250,Comedy,2010,13.5,1.5432098765432098
30,Triggered Insaan,19200000,3331648269,304,Comedy,2014,9.5,2.6666666666666665
31,TheOdd1sOut,19100000,4570872408,139,Comedy,2014,9.5,1.219298245614035
32,TheWillyrex,18400000,7042589153,6941,Comedy,2011,12.5,46.27333333333333
33,Lele Pons,17900000,5262193347,185,Comedy,2015,8.5,1.8137254901960784
34,MissaSinfonia,17700000,2291104573,234,Comedy,2011,12.5,1.5599999999999998
35,TheBrianMaps,17200000,4467144407,498,Comedy,2012,11.5,3.6086956521739126
36,Liza Koshy,17100000,2174181333,142,Comedy,2013,10.5,1.126984126984127
37,Prajapati News,17000000,1005564403,1412,Comedy,2013,10.5,11.206349206349207
38,Aayu and Pihu Show,16900000,9323024801,443,Comedy,2017,6.5,5.67948717948718
39,FailArmy,16600000,3127285958,440,Comedy,2011,12.5,2.9333333333333336
40,Kaykai Salaider,16400000,4440138423,429,Comedy,2011,12.5,2.86
41,T3ddy,16200000,3003141767,1930,Comedy,2012,11.5,13.985507246376812
42,Harsh Beniwal,15500000,1798771690,165,Comedy,2015,8.5,1.6176470588235292
43,RubÃ©n Tuesta oficial,15500000,9775426498,925,Comedy,2016,7.5,10.277777777777777
44,The MriDul,15300000,4538182996,107,Comedy,2015,8.5,1.0490196078431373
45,ISSEI / ãã£ãã,15200000,13736755563,1788,Comedy,2014,9.5,15.68421052631579
46,Noman Official,14900000,5590142236,562,Comedy,2019,4.5,10.407407407407407
47,Chad Wild Clay,14700000,6771044557,698,Comedy,2006,17.5,3.323809523809524
48,CollegeHumor,14700000,7193570991,4340,Comedy,2006,17.5,20.666666666666668
49,Lilly Singh,14500000,3520244683,1063,Comedy,2010,13.5,6.561728395061729
50,Rebecca Zamolo,14400000,6469665394,946,Comedy,2011,12.5,6.3066666666666675
51,Rclbeauty101,14400000,3904232755,463,Comedy,2010,13.5,2.858024691358025
52,Cyprien,14400000,3093739042,222,Comedy,2007,16.5,1.1212121212121213
53,SEVENGERS,14300000,10413955986,876,Comedy,2018,5.5,13.272727272727273
54,Woody & Kleiny,13900000,12117811631,978,Comedy,2013,10.5,7.761904761904762
55,O Que NÃ£o Dizer Oficial,13800000,2024843318,700,Comedy,2015,8.5,6.862745098039216
56,The Vishal bhatt,13800000,9643401505,1039,Comedy,2021,2.5,34.63333333333333
57,FAPTV,13700000,5477196554,864,Comedy,2014,9.5,7.578947368421052
58,My Mate Nate,13500000,3386924299,1194,Comedy,2014,9.5,10.473684210526317
59,Just For Laughs Gags,13300000,7397971167,6916,Comedy,2007,16.5,34.92929292929293
60,Everson Zoio,13000000,1025781106,625,Comedy,2009,14.5,3.591954022988506
61,The LaBrant Fam,13000000,4592374265,612,Comedy,2012,11.5,4.434782608695652
62,Adam W,13000000,9673789585,683,Comedy,2015,8.5,6.696078431372549
63,Melon City Show - Ø¨Ø±ÙØ§ÙØ¬ ÙÙØ§ÙØ© Ø¨Ø·ÙØ®,12800000,5873361849,1726,Comedy,2016,7.5,19.177777777777777
64,Franco Escamilla,12700000,4288667170,2480,Comedy,2007,16.5,12.525252525252526
65,_vector_,12600000,7772528343,397,Comedy,2019,4.5,7.351851851851852
66,MoniLina,12600000,16169321451,777,Comedy,2021,2.5,25.900000000000002
67,CKM,12500000,4472664916,117,Comedy,2018,5.5,1.7727272727272727
68,Gustavo ParÃ³dias,12500000,2643353108,946,Comedy,2014,9.5,8.298245614035087
69,Make Joke Of,12300000,2138081036,62,Comedy,2017,6.5,0.7948717948717948
70,DANIEL EL TRAVIESO VIDEOS,12100000,4948352927,342,Comedy,2014,9.5,3.0
71,Rubius Z,12000000,2103701625,545,Comedy,2006,17.5,2.5952380952380953
72,Luis MÃ©ndez,12000000,4720494056,1178,Comedy,2021,2.5,39.266666666666666
73,SpriteDer SPD,11800000,2136296945,261,Comedy,2014,9.5,2.289473684210526
74,SBT,11800000,3530441846,26040,Comedy,2008,15.5,140.0
75,EU FICO LOKO,11700000,1185953342,1600,Comedy,2010,13.5,9.876543209876543
76,Norman,11700000,2713691120,210,Comedy,2011,12.5,1.4000000000000001
77,Elvish yadav,11600000,1089845081,182,Comedy,2016,7.5,2.022222222222222
78,Dani Russo Tv,11600000,613899909,282,Comedy,2014,9.5,2.473684210526316
79,Comedy Central,11500000,6451439823,6126,Comedy,2006,17.5,29.171428571428574
80,HikakinTV,11400000,11144151155,3332,Comedy,2011,12.5,22.213333333333335
81,Comedy Captain,11300000,1115596766,2020,Comedy,2016,7.5,22.444444444444443
82,Cong TV,11300000,1549007046,513,Comedy,2008,15.5,2.758064516129032
83,ÙÙÙÙØ§Øª ÙØ§Ø­Ø¯ Ø¹Ø±Ø§ÙÙ | One Iraqi Diary,11200000,1440708378,326,Comedy,2014,9.5,2.8596491228070176
84,MyLifeAsEva,11200000,1539857980,343,Comedy,2011,12.5,2.2866666666666666
